Datetime,Day-ahead Price [GBP/MWh],Forecasted Price [GBP/MWh]
2022-12-06 01:00:00+00:00,248.825,217.62
2022-12-06 02:00:00+00:00,247.715,215.56
2022-12-06 03:00:00+00:00,250.0,215.715
2022-12-06 04:00:00+00:00,258.9,225.475
2022-12-06 05:00:00+00:00,292.11,255.925
2022-12-06 06:00:00+00:00,326.435,280.835
2022-12-06 07:00:00+00:00,356.93,303.63
2022-12-06 08:00:00+00:00,382.12,330.74
2022-12-06 09:00:00+00:00,373.57,345.12
2022-12-06 10:00:00+00:00,353.86,347.95
2022-12-06 11:00:00+00:00,346.505,349.105
2022-12-06 12:00:00+00:00,349.72,350.62
2022-12-06 13:00:00+00:00,349.185,350.585
2022-12-06 14:00:00+00:00,354.38,353.355
2022-12-06 15:00:00+00:00,379.36,369.58
2022-12-06 16:00:00+00:00,386.985,384.73
2022-12-06 17:00:00+00:00,370.965,372.905
2022-12-06 18:00:00+00:00,344.785,347.59
2022-12-06 19:00:00+00:00,309.88,314.36
2022-12-06 20:00:00+00:00,281.045,275.825
2022-12-06 21:00:00+00:00,256.735,246.68
2022-12-06 22:00:00+00:00,248.1,246.115
2022-12-06 23:00:00+00:00,249.945,254.065
2022-12-07 00:00:00+00:00,245.78,250.895
2022-12-07 01:00:00+00:00,235.385,248.825
2022-12-07 02:00:00+00:00,226.685,247.715
2022-12-07 03:00:00+00:00,226.75,250.0
2022-12-07 04:00:00+00:00,239.065,258.9
2022-12-07 05:00:00+00:00,255.785,292.11
2022-12-07 06:00:00+00:00,269.145,326.435
2022-12-07 07:00:00+00:00,307.445,356.93
2022-12-07 08:00:00+00:00,349.5,382.12
2022-12-07 09:00:00+00:00,355.11,373.57
2022-12-07 10:00:00+00:00,346.99,353.86
2022-12-07 11:00:00+00:00,345.735,346.505
2022-12-07 12:00:00+00:00,348.245,349.72
2022-12-07 13:00:00+00:00,348.9,349.185
2022-12-07 14:00:00+00:00,351.595,354.38
2022-12-07 15:00:00+00:00,388.695,379.36
2022-12-07 16:00:00+00:00,426.0,386.985
2022-12-07 17:00:00+00:00,412.165,370.965
2022-12-07 18:00:00+00:00,373.95,344.785
2022-12-07 19:00:00+00:00,328.31,309.88
2022-12-07 20:00:00+00:00,286.61,281.045
2022-12-07 21:00:00+00:00,258.86,256.735
2022-12-07 22:00:00+00:00,252.55,248.1
2022-12-07 23:00:00+00:00,254.72,249.945
2022-12-08 00:00:00+00:00,249.695,245.78
2022-12-08 01:00:00+00:00,243.78,235.385
2022-12-08 02:00:00+00:00,242.115,226.685
2022-12-08 03:00:00+00:00,246.935,226.75
2022-12-08 04:00:00+00:00,257.235,239.065
2022-12-08 05:00:00+00:00,300.32,255.785
2022-12-08 06:00:00+00:00,361.05,269.145
2022-12-08 07:00:00+00:00,400.38,307.445
2022-12-08 08:00:00+00:00,415.11,349.5
2022-12-08 09:00:00+00:00,409.565,355.11
2022-12-08 10:00:00+00:00,394.59,346.99
2022-12-08 11:00:00+00:00,386.93,345.735
2022-12-08 12:00:00+00:00,393.43,348.245
2022-12-08 13:00:00+00:00,404.325,348.9
2022-12-08 14:00:00+00:00,421.96,351.595
2022-12-08 15:00:00+00:00,486.3,388.695
2022-12-08 16:00:00+00:00,531.645,426.0
2022-12-08 17:00:00+00:00,510.97,412.165
2022-12-08 18:00:00+00:00,459.69,373.95
2022-12-08 19:00:00+00:00,390.055,328.31
2022-12-08 20:00:00+00:00,340.415,286.61
2022-12-08 21:00:00+00:00,302.97,258.86
2022-12-08 22:00:00+00:00,287.555,252.55
2022-12-08 23:00:00+00:00,285.025,254.72
2022-12-09 00:00:00+00:00,278.26,249.695
2022-12-09 01:00:00+00:00,275.035,243.78
2022-12-09 02:00:00+00:00,270.84,242.115
2022-12-09 03:00:00+00:00,273.27,246.935
2022-12-09 04:00:00+00:00,280.95,257.235
2022-12-09 05:00:00+00:00,323.9,300.32
2022-12-09 06:00:00+00:00,399.56,361.05
2022-12-09 07:00:00+00:00,456.4,400.38
2022-12-09 08:00:00+00:00,474.39,415.11
2022-12-09 09:00:00+00:00,447.53,409.565
2022-12-09 10:00:00+00:00,418.53,394.59
2022-12-09 11:00:00+00:00,413.66,386.93
2022-12-09 12:00:00+00:00,414.665,393.43
2022-12-09 13:00:00+00:00,423.07,404.325
2022-12-09 14:00:00+00:00,430.89,421.96
2022-12-09 15:00:00+00:00,460.915,486.3
2022-12-09 16:00:00+00:00,504.87,531.645
2022-12-09 17:00:00+00:00,493.8,510.97
2022-12-09 18:00:00+00:00,448.035,459.69
2022-12-09 19:00:00+00:00,396.75,390.055
2022-12-09 20:00:00+00:00,355.49,340.415
2022-12-09 21:00:00+00:00,323.64,302.97
2022-12-09 22:00:00+00:00,288.88,287.555
2022-12-09 23:00:00+00:00,272.965,285.025
2022-12-10 00:00:00+00:00,267.29,278.26
2022-12-10 01:00:00+00:00,259.895,233.915
2022-12-10 02:00:00+00:00,253.08,222.315
2022-12-10 03:00:00+00:00,251.44,218.245
2022-12-10 04:00:00+00:00,257.195,221.295
2022-12-10 05:00:00+00:00,271.18,230.855
2022-12-10 06:00:00+00:00,287.365,232.49
2022-12-10 07:00:00+00:00,309.33,237.985
2022-12-10 08:00:00+00:00,338.875,255.98
2022-12-10 09:00:00+00:00,350.61,270.78
2022-12-10 10:00:00+00:00,340.61,278.245
2022-12-10 11:00:00+00:00,332.37,286.46
2022-12-10 12:00:00+00:00,331.76,284.02
2022-12-10 13:00:00+00:00,339.335,275.095
2022-12-10 14:00:00+00:00,358.24,281.17
2022-12-10 15:00:00+00:00,386.24,302.34
2022-12-10 16:00:00+00:00,413.3,321.975
2022-12-10 17:00:00+00:00,410.925,310.995
2022-12-10 18:00:00+00:00,375.815,289.94
2022-12-10 19:00:00+00:00,332.25,270.41
2022-12-10 20:00:00+00:00,305.29,256.575
2022-12-10 21:00:00+00:00,288.865,248.3
2022-12-10 22:00:00+00:00,282.81,256.835
2022-12-10 23:00:00+00:00,285.27,275.715
2022-12-11 00:00:00+00:00,278.725,269.755
2022-12-11 01:00:00+00:00,268.505,253.14
2022-12-11 02:00:00+00:00,259.865,235.68
2022-12-11 03:00:00+00:00,258.145,221.91
2022-12-11 04:00:00+00:00,260.48,218.77
2022-12-11 05:00:00+00:00,268.83,228.24
2022-12-11 06:00:00+00:00,265.63,234.015
2022-12-11 07:00:00+00:00,269.44,232.585
2022-12-11 08:00:00+00:00,301.36,241.345
2022-12-11 09:00:00+00:00,329.045,259.19
2022-12-11 10:00:00+00:00,338.54,273.725
2022-12-11 11:00:00+00:00,346.63,279.23
2022-12-11 12:00:00+00:00,356.605,278.485
2022-12-11 13:00:00+00:00,359.29,276.35
2022-12-11 14:00:00+00:00,364.265,276.855
2022-12-11 15:00:00+00:00,409.805,291.635
2022-12-11 16:00:00+00:00,474.68,315.485
2022-12-11 17:00:00+00:00,462.84,314.05
2022-12-11 18:00:00+00:00,397.32,291.055
2022-12-11 19:00:00+00:00,344.055,268.325
2022-12-11 20:00:00+00:00,311.03,255.05
2022-12-11 21:00:00+00:00,292.685,245.67
2022-12-11 22:00:00+00:00,277.51,234.79
2022-12-11 23:00:00+00:00,269.365,228.28
2022-12-12 00:00:00+00:00,267.395,223.345
2022-12-12 01:00:00+00:00,264.31,217.62
2022-12-12 02:00:00+00:00,260.135,215.56
2022-12-12 03:00:00+00:00,260.61,215.715
2022-12-12 04:00:00+00:00,271.585,225.475
2022-12-12 05:00:00+00:00,348.835,255.925
2022-12-12 06:00:00+00:00,578.51,280.835
2022-12-12 07:00:00+00:00,792.645,303.63
2022-12-12 08:00:00+00:00,780.6,330.74
2022-12-12 09:00:00+00:00,656.645,345.12
2022-12-12 10:00:00+00:00,593.565,347.95
2022-12-12 11:00:00+00:00,598.01,349.105
2022-12-12 12:00:00+00:00,609.855,350.62
2022-12-12 13:00:00+00:00,611.36,350.585
2022-12-12 14:00:00+00:00,618.14,353.355
2022-12-12 15:00:00+00:00,1048.165,369.58
2022-12-12 16:00:00+00:00,1665.005,384.73
2022-12-12 17:00:00+00:00,1447.115,372.905
2022-12-12 18:00:00+00:00,830.81,347.59
2022-12-12 19:00:00+00:00,537.85,314.36
2022-12-12 20:00:00+00:00,412.16,275.825
2022-12-12 21:00:00+00:00,337.59,246.68
2022-12-12 22:00:00+00:00,286.145,246.115
2022-12-12 23:00:00+00:00,270.99,254.065
2022-12-13 00:00:00+00:00,263.635,250.895
2022-12-13 01:00:00+00:00,255.98,264.31
2022-12-13 02:00:00+00:00,251.55,260.135
2022-12-13 03:00:00+00:00,252.14,260.61
2022-12-13 04:00:00+00:00,268.435,271.585
2022-12-13 05:00:00+00:00,336.08,348.835
2022-12-13 06:00:00+00:00,418.705,578.51
2022-12-13 07:00:00+00:00,446.56,792.645
2022-12-13 08:00:00+00:00,445.915,780.6
2022-12-13 09:00:00+00:00,449.475,656.645
2022-12-13 10:00:00+00:00,444.295,593.565
2022-12-13 11:00:00+00:00,436.965,598.01
2022-12-13 12:00:00+00:00,444.24,609.855
2022-12-13 13:00:00+00:00,455.88,611.36
2022-12-13 14:00:00+00:00,467.585,618.14
2022-12-13 15:00:00+00:00,511.135,1048.165
2022-12-13 16:00:00+00:00,549.26,1665.005
2022-12-13 17:00:00+00:00,505.38,1447.115
2022-12-13 18:00:00+00:00,449.49,830.81
2022-12-13 19:00:00+00:00,404.385,537.85
2022-12-13 20:00:00+00:00,341.305,412.16
2022-12-13 21:00:00+00:00,291.65,337.59
2022-12-13 22:00:00+00:00,265.885,286.145
2022-12-13 23:00:00+00:00,256.79,270.99
2022-12-14 00:00:00+00:00,249.77,263.635
2022-12-14 01:00:00+00:00,245.49,255.98
2022-12-14 02:00:00+00:00,243.335,251.55
2022-12-14 03:00:00+00:00,244.72,252.14
2022-12-14 04:00:00+00:00,259.285,268.435
2022-12-14 05:00:00+00:00,313.015,336.08
2022-12-14 06:00:00+00:00,386.585,418.705
2022-12-14 07:00:00+00:00,436.01,446.56
2022-12-14 08:00:00+00:00,447.97,445.915
2022-12-14 09:00:00+00:00,435.355,449.475
2022-12-14 10:00:00+00:00,416.605,444.295
2022-12-14 11:00:00+00:00,407.43,436.965
2022-12-14 12:00:00+00:00,414.275,444.24
2022-12-14 13:00:00+00:00,423.05,455.88
2022-12-14 14:00:00+00:00,433.935,467.585
2022-12-14 15:00:00+00:00,470.015,511.135
2022-12-14 16:00:00+00:00,486.565,549.26
2022-12-14 17:00:00+00:00,456.03,505.38
2022-12-14 18:00:00+00:00,414.83,449.49
2022-12-14 19:00:00+00:00,366.035,404.385
2022-12-14 20:00:00+00:00,314.325,341.305
2022-12-14 21:00:00+00:00,271.71,291.65
2022-12-14 22:00:00+00:00,254.49,265.885
2022-12-14 23:00:00+00:00,248.87,256.79
2022-12-15 00:00:00+00:00,241.59,249.77
2022-12-15 01:00:00+00:00,236.495,245.49
2022-12-15 02:00:00+00:00,234.465,243.335
2022-12-15 03:00:00+00:00,238.585,244.72
2022-12-15 04:00:00+00:00,252.295,259.285
2022-12-15 05:00:00+00:00,299.465,313.015
2022-12-15 06:00:00+00:00,382.71,386.585
2022-12-15 07:00:00+00:00,429.035,436.01
2022-12-15 08:00:00+00:00,422.63,447.97
2022-12-15 09:00:00+00:00,410.255,435.355
2022-12-15 10:00:00+00:00,395.705,416.605
2022-12-15 11:00:00+00:00,385.355,407.43
2022-12-15 12:00:00+00:00,391.095,414.275
2022-12-15 13:00:00+00:00,406.86,423.05
2022-12-15 14:00:00+00:00,421.885,433.935
2022-12-15 15:00:00+00:00,449.445,470.015
2022-12-15 16:00:00+00:00,469.21,486.565
2022-12-15 17:00:00+00:00,459.05,456.03
2022-12-15 18:00:00+00:00,430.22,414.83
2022-12-15 19:00:00+00:00,382.64,366.035
2022-12-15 20:00:00+00:00,337.335,314.325
2022-12-15 21:00:00+00:00,302.97,271.71
2022-12-15 22:00:00+00:00,270.19,254.49
2022-12-15 23:00:00+00:00,251.635,248.87
2022-12-16 00:00:00+00:00,247.35,241.59
2022-12-16 01:00:00+00:00,243.67,236.495
2022-12-16 02:00:00+00:00,241.96,234.465
2022-12-16 03:00:00+00:00,248.495,238.585
2022-12-16 04:00:00+00:00,277.045,252.295
2022-12-16 05:00:00+00:00,347.64,299.465
2022-12-16 06:00:00+00:00,426.13,382.71
2022-12-16 07:00:00+00:00,463.16,429.035
2022-12-16 08:00:00+00:00,464.55,422.63
2022-12-16 09:00:00+00:00,451.52,410.255
2022-12-16 10:00:00+00:00,431.795,395.705
2022-12-16 11:00:00+00:00,415.375,385.355
2022-12-16 12:00:00+00:00,411.86,391.095
2022-12-16 13:00:00+00:00,420.56,406.86
2022-12-16 14:00:00+00:00,434.355,421.885
2022-12-16 15:00:00+00:00,455.905,449.445
2022-12-16 16:00:00+00:00,465.475,469.21
2022-12-16 17:00:00+00:00,445.705,459.05
2022-12-16 18:00:00+00:00,411.23,430.22
2022-12-16 19:00:00+00:00,362.105,382.64
2022-12-16 20:00:00+00:00,314.26,337.335
2022-12-16 21:00:00+00:00,282.9,302.97
2022-12-16 22:00:00+00:00,265.65,270.19
2022-12-16 23:00:00+00:00,250.535,251.635
2022-12-17 00:00:00+00:00,236.67,247.35
2022-12-17 01:00:00+00:00,224.77,259.895
2022-12-17 02:00:00+00:00,216.215,253.08
2022-12-17 03:00:00+00:00,214.59,251.44
2022-12-17 04:00:00+00:00,216.51,257.195
2022-12-17 05:00:00+00:00,228.255,271.18
2022-12-17 06:00:00+00:00,238.835,287.365
2022-12-17 07:00:00+00:00,252.305,309.33
2022-12-17 08:00:00+00:00,271.495,338.875
2022-12-17 09:00:00+00:00,277.045,350.61
2022-12-17 10:00:00+00:00,260.47,340.61
2022-12-17 11:00:00+00:00,241.72,332.37
2022-12-17 12:00:00+00:00,238.925,331.76
2022-12-17 13:00:00+00:00,243.745,339.335
2022-12-17 14:00:00+00:00,258.1,358.24
2022-12-17 15:00:00+00:00,287.965,386.24
2022-12-17 16:00:00+00:00,318.785,413.3
2022-12-17 17:00:00+00:00,326.115,410.925
2022-12-17 18:00:00+00:00,296.255,375.815
2022-12-17 19:00:00+00:00,259.005,332.25
2022-12-17 20:00:00+00:00,244.565,305.29
2022-12-17 21:00:00+00:00,239.26,288.865
2022-12-17 22:00:00+00:00,261.505,282.81
2022-12-17 23:00:00+00:00,284.54,285.27
2022-12-18 00:00:00+00:00,266.905,278.725
2022-12-18 01:00:00+00:00,242.525,268.505
2022-12-18 02:00:00+00:00,218.71,259.865
2022-12-18 03:00:00+00:00,196.735,258.145
2022-12-18 04:00:00+00:00,188.115,260.48
2022-12-18 05:00:00+00:00,192.87,268.83
2022-12-18 06:00:00+00:00,199.065,265.63
2022-12-18 07:00:00+00:00,204.385,269.44
2022-12-18 08:00:00+00:00,211.965,301.36
2022-12-18 09:00:00+00:00,218.435,329.045
2022-12-18 10:00:00+00:00,222.825,338.54
2022-12-18 11:00:00+00:00,224.5,346.63
2022-12-18 12:00:00+00:00,222.17,356.605
2022-12-18 13:00:00+00:00,214.91,359.29
2022-12-18 14:00:00+00:00,214.065,364.265
2022-12-18 15:00:00+00:00,228.83,409.805
2022-12-18 16:00:00+00:00,246.14,474.68
2022-12-18 17:00:00+00:00,243.08,462.84
2022-12-18 18:00:00+00:00,229.53,397.32
2022-12-18 19:00:00+00:00,204.31,344.055
2022-12-18 20:00:00+00:00,184.175,311.03
2022-12-18 21:00:00+00:00,163.95,292.685
2022-12-18 22:00:00+00:00,121.81,277.51
2022-12-18 23:00:00+00:00,92.86,269.365
2022-12-19 00:00:00+00:00,80.54,267.395
2022-12-19 01:00:00+00:00,64.51,264.31
2022-12-19 02:00:00+00:00,50.975,260.135
2022-12-19 03:00:00+00:00,51.69,260.61
2022-12-19 04:00:00+00:00,78.865,271.585
2022-12-19 05:00:00+00:00,142.1,348.835
2022-12-19 06:00:00+00:00,191.39,578.51
2022-12-19 07:00:00+00:00,206.185,792.645
2022-12-19 08:00:00+00:00,212.33,780.6
2022-12-19 09:00:00+00:00,211.895,656.645
2022-12-19 10:00:00+00:00,211.175,593.565
2022-12-19 11:00:00+00:00,210.41,598.01
2022-12-19 12:00:00+00:00,209.0,609.855
2022-12-19 13:00:00+00:00,207.86,611.36
2022-12-19 14:00:00+00:00,207.58,618.14
2022-12-19 15:00:00+00:00,216.05,1048.165
2022-12-19 16:00:00+00:00,223.29,1665.005
2022-12-19 17:00:00+00:00,216.46,1447.115
2022-12-19 18:00:00+00:00,206.75,830.81
2022-12-19 19:00:00+00:00,182.035,537.85
2022-12-19 20:00:00+00:00,154.86,412.16
2022-12-19 21:00:00+00:00,123.415,337.59
2022-12-19 22:00:00+00:00,102.95,286.145
2022-12-19 23:00:00+00:00,101.015,270.99
2022-12-20 00:00:00+00:00,88.21,263.635
2022-12-20 01:00:00+00:00,77.235,64.51
2022-12-20 02:00:00+00:00,69.685,50.975
2022-12-20 03:00:00+00:00,75.18,51.69
2022-12-20 04:00:00+00:00,107.64,78.865
2022-12-20 05:00:00+00:00,160.11,142.1
2022-12-20 06:00:00+00:00,202.465,191.39
2022-12-20 07:00:00+00:00,223.555,206.185
2022-12-20 08:00:00+00:00,231.19,212.33
2022-12-20 09:00:00+00:00,229.72,211.895
2022-12-20 10:00:00+00:00,221.155,211.175
2022-12-20 11:00:00+00:00,213.335,210.41
2022-12-20 12:00:00+00:00,221.17,209.0
2022-12-20 13:00:00+00:00,229.42,207.86
2022-12-20 14:00:00+00:00,230.205,207.58
2022-12-20 15:00:00+00:00,238.62,216.05
2022-12-20 16:00:00+00:00,253.665,223.29
2022-12-20 17:00:00+00:00,251.37,216.46
2022-12-20 18:00:00+00:00,233.94,206.75
2022-12-20 19:00:00+00:00,220.755,182.035
2022-12-20 20:00:00+00:00,209.205,154.86
2022-12-20 21:00:00+00:00,191.895,123.415
2022-12-20 22:00:00+00:00,164.94,102.95
2022-12-20 23:00:00+00:00,145.545,101.015
2022-12-21 00:00:00+00:00,134.09,88.21
2022-12-21 01:00:00+00:00,126.19,77.235
2022-12-21 02:00:00+00:00,124.72,69.685
2022-12-21 03:00:00+00:00,131.14,75.18
2022-12-21 04:00:00+00:00,149.915,107.64
2022-12-21 05:00:00+00:00,172.06,160.11
2022-12-21 06:00:00+00:00,193.81,202.465
2022-12-21 07:00:00+00:00,207.555,223.555
2022-12-21 08:00:00+00:00,207.755,231.19
2022-12-21 09:00:00+00:00,201.465,229.72
2022-12-21 10:00:00+00:00,194.21,221.155
2022-12-21 11:00:00+00:00,186.52,213.335
2022-12-21 12:00:00+00:00,186.51,221.17
2022-12-21 13:00:00+00:00,188.405,229.42
2022-12-21 14:00:00+00:00,189.5,230.205
2022-12-21 15:00:00+00:00,206.115,238.62
2022-12-21 16:00:00+00:00,218.405,253.665
2022-12-21 17:00:00+00:00,213.56,251.37
2022-12-21 18:00:00+00:00,204.415,233.94
2022-12-21 19:00:00+00:00,188.9,220.755
2022-12-21 20:00:00+00:00,178.245,209.205
2022-12-21 21:00:00+00:00,167.605,191.895
2022-12-21 22:00:00+00:00,153.255,164.94
2022-12-21 23:00:00+00:00,158.05,145.545
2022-12-22 00:00:00+00:00,170.155,134.09
2022-12-22 01:00:00+00:00,160.24,126.19
2022-12-22 02:00:00+00:00,145.035,124.72
2022-12-22 03:00:00+00:00,145.495,131.14
2022-12-22 04:00:00+00:00,165.75,149.915
2022-12-22 05:00:00+00:00,191.68,172.06
2022-12-22 06:00:00+00:00,194.875,193.81
2022-12-22 07:00:00+00:00,199.45,207.555
2022-12-22 08:00:00+00:00,206.75,207.755
2022-12-22 09:00:00+00:00,206.355,201.465
2022-12-22 10:00:00+00:00,208.615,194.21
2022-12-22 11:00:00+00:00,219.33,186.52
2022-12-22 12:00:00+00:00,230.84,186.51
2022-12-22 13:00:00+00:00,235.335,188.405
2022-12-22 14:00:00+00:00,233.95,189.5
2022-12-22 15:00:00+00:00,257.67,206.115
2022-12-22 16:00:00+00:00,292.05,218.405
2022-12-22 17:00:00+00:00,286.855,213.56
2022-12-22 18:00:00+00:00,256.86,204.415
2022-12-22 19:00:00+00:00,214.98,188.9
2022-12-22 20:00:00+00:00,207.03,178.245
2022-12-22 21:00:00+00:00,203.885,167.605
2022-12-22 22:00:00+00:00,178.075,153.255
2022-12-22 23:00:00+00:00,172.16,158.05
2022-12-23 00:00:00+00:00,169.09,170.155
2022-12-23 01:00:00+00:00,156.82,160.24
2022-12-23 02:00:00+00:00,144.0,145.035
2022-12-23 03:00:00+00:00,140.905,145.495
2022-12-23 04:00:00+00:00,154.775,165.75
2022-12-23 05:00:00+00:00,173.425,191.68
2022-12-23 06:00:00+00:00,184.03,194.875
2022-12-23 07:00:00+00:00,193.755,199.45
2022-12-23 08:00:00+00:00,203.14,206.75
2022-12-23 09:00:00+00:00,207.69,206.355
2022-12-23 10:00:00+00:00,201.795,208.615
2022-12-23 11:00:00+00:00,187.365,219.33
2022-12-23 12:00:00+00:00,178.485,230.84
2022-12-23 13:00:00+00:00,172.66,235.335
2022-12-23 14:00:00+00:00,163.855,233.95
2022-12-23 15:00:00+00:00,169.705,257.67
2022-12-23 16:00:00+00:00,180.755,292.05
2022-12-23 17:00:00+00:00,177.065,286.855
2022-12-23 18:00:00+00:00,172.405,256.86
2022-12-23 19:00:00+00:00,169.075,214.98
2022-12-23 20:00:00+00:00,162.105,207.03
2022-12-23 21:00:00+00:00,146.96,203.885
2022-12-23 22:00:00+00:00,103.38,178.075
2022-12-23 23:00:00+00:00,67.76,172.16
2022-12-24 00:00:00+00:00,61.5,169.09
2022-12-24 01:00:00+00:00,48.445,224.77
2022-12-24 02:00:00+00:00,37.425,216.215
2022-12-24 03:00:00+00:00,37.215,214.59
2022-12-24 04:00:00+00:00,41.805,216.51
2022-12-24 05:00:00+00:00,62.295,228.255
2022-12-24 06:00:00+00:00,91.165,238.835
2022-12-24 07:00:00+00:00,125.21,252.305
2022-12-24 08:00:00+00:00,152.065,271.495
2022-12-24 09:00:00+00:00,154.305,277.045
2022-12-24 10:00:00+00:00,149.08,260.47
2022-12-24 11:00:00+00:00,148.575,241.72
2022-12-24 12:00:00+00:00,149.32,238.925
2022-12-24 13:00:00+00:00,149.43,243.745
2022-12-24 14:00:00+00:00,149.995,258.1
2022-12-24 15:00:00+00:00,158.96,287.965
2022-12-24 16:00:00+00:00,169.14,318.785
2022-12-24 17:00:00+00:00,160.855,326.115
2022-12-24 18:00:00+00:00,143.77,296.255
2022-12-24 19:00:00+00:00,127.53,259.005
2022-12-24 20:00:00+00:00,111.52,244.565
2022-12-24 21:00:00+00:00,82.8,239.26
2022-12-24 22:00:00+00:00,75.13,261.505
2022-12-24 23:00:00+00:00,81.06,284.54
2022-12-25 00:00:00+00:00,69.935,266.905
2022-12-25 01:00:00+00:00,59.155,242.525
2022-12-25 02:00:00+00:00,50.115,218.71
2022-12-25 03:00:00+00:00,47.605,196.735
2022-12-25 04:00:00+00:00,46.71,188.115
2022-12-25 05:00:00+00:00,52.92,192.87
2022-12-25 06:00:00+00:00,63.23,199.065
2022-12-25 07:00:00+00:00,78.785,204.385
2022-12-25 08:00:00+00:00,103.835,211.965
2022-12-25 09:00:00+00:00,130.0,218.435
2022-12-25 10:00:00+00:00,147.965,222.825
2022-12-25 11:00:00+00:00,161.455,224.5
2022-12-25 12:00:00+00:00,178.97,222.17
2022-12-25 13:00:00+00:00,181.98,214.91
2022-12-25 14:00:00+00:00,176.265,214.065
2022-12-25 15:00:00+00:00,167.49,228.83
2022-12-25 16:00:00+00:00,153.395,246.14
2022-12-25 17:00:00+00:00,143.745,243.08
2022-12-25 18:00:00+00:00,136.04,229.53
2022-12-25 19:00:00+00:00,122.685,204.31
2022-12-25 20:00:00+00:00,109.15,184.175
2022-12-25 21:00:00+00:00,90.37,163.95
2022-12-25 22:00:00+00:00,71.7,121.81
2022-12-25 23:00:00+00:00,68.935,92.86
2022-12-26 00:00:00+00:00,62.955,80.54
2022-12-26 01:00:00+00:00,41.345,64.51
2022-12-26 02:00:00+00:00,22.69,50.975
2022-12-26 03:00:00+00:00,15.225,51.69
2022-12-26 04:00:00+00:00,8.325,78.865
2022-12-26 05:00:00+00:00,14.295,142.1
2022-12-26 06:00:00+00:00,36.375,191.39
2022-12-26 07:00:00+00:00,57.84,206.185
2022-12-26 08:00:00+00:00,58.165,212.33
2022-12-26 09:00:00+00:00,59.65,211.895
2022-12-26 10:00:00+00:00,74.34,211.175
2022-12-26 11:00:00+00:00,81.53,210.41
2022-12-26 12:00:00+00:00,90.505,209.0
2022-12-26 13:00:00+00:00,98.28,207.86
2022-12-26 14:00:00+00:00,109.825,207.58
2022-12-26 15:00:00+00:00,141.755,216.05
2022-12-26 16:00:00+00:00,171.215,223.29
2022-12-26 17:00:00+00:00,174.11,216.46
2022-12-26 18:00:00+00:00,145.11,206.75
2022-12-26 19:00:00+00:00,116.075,182.035
2022-12-26 20:00:00+00:00,104.5,154.86
2022-12-26 21:00:00+00:00,94.555,123.415
2022-12-26 22:00:00+00:00,86.8,102.95
2022-12-26 23:00:00+00:00,85.895,101.015
2022-12-27 00:00:00+00:00,88.79,88.21
2022-12-27 01:00:00+00:00,90.17,77.235
2022-12-27 02:00:00+00:00,90.8,69.685
2022-12-27 03:00:00+00:00,93.945,75.18
2022-12-27 04:00:00+00:00,109.4,107.64
2022-12-27 05:00:00+00:00,134.34,160.11
2022-12-27 06:00:00+00:00,148.475,202.465
2022-12-27 07:00:00+00:00,156.91,223.555
2022-12-27 08:00:00+00:00,163.35,231.19
2022-12-27 09:00:00+00:00,163.36,229.72
2022-12-27 10:00:00+00:00,155.46,221.155
2022-12-27 11:00:00+00:00,144.965,213.335
2022-12-27 12:00:00+00:00,141.135,221.17
2022-12-27 13:00:00+00:00,142.1,229.42
2022-12-27 14:00:00+00:00,148.335,230.205
2022-12-27 15:00:00+00:00,157.485,238.62
2022-12-27 16:00:00+00:00,165.34,253.665
2022-12-27 17:00:00+00:00,162.05,251.37
2022-12-27 18:00:00+00:00,151.67,233.94
2022-12-27 19:00:00+00:00,136.465,220.755
2022-12-27 20:00:00+00:00,117.71,209.205
2022-12-27 21:00:00+00:00,97.225,191.895
2022-12-27 22:00:00+00:00,60.17,164.94
2022-12-27 23:00:00+00:00,29.555,145.545
2022-12-28 00:00:00+00:00,20.78,134.09
2022-12-28 01:00:00+00:00,13.825,90.17
2022-12-28 02:00:00+00:00,10.385,90.8
2022-12-28 03:00:00+00:00,12.255,93.945
2022-12-28 04:00:00+00:00,29.59,109.4
2022-12-28 05:00:00+00:00,70.48,134.34
2022-12-28 06:00:00+00:00,103.93,148.475
2022-12-28 07:00:00+00:00,136.485,156.91
2022-12-28 08:00:00+00:00,172.89,163.35
2022-12-28 09:00:00+00:00,190.8,163.36
2022-12-28 10:00:00+00:00,191.56,155.46
2022-12-28 11:00:00+00:00,186.73,144.965
2022-12-28 12:00:00+00:00,177.82,141.135
2022-12-28 13:00:00+00:00,164.16,142.1
2022-12-28 14:00:00+00:00,156.89,148.335
2022-12-28 15:00:00+00:00,157.115,157.485
2022-12-28 16:00:00+00:00,162.765,165.34
2022-12-28 17:00:00+00:00,152.44,162.05
2022-12-28 18:00:00+00:00,143.67,151.67
2022-12-28 19:00:00+00:00,138.855,136.465
2022-12-28 20:00:00+00:00,106.85,117.71
2022-12-28 21:00:00+00:00,65.58,97.225
2022-12-28 22:00:00+00:00,22.675,60.17
2022-12-28 23:00:00+00:00,-3.37,29.555
2022-12-29 00:00:00+00:00,-8.315,20.78
2022-12-29 01:00:00+00:00,-19.86,13.825
2022-12-29 02:00:00+00:00,-33.485,10.385
2022-12-29 03:00:00+00:00,-41.91,12.255
2022-12-29 04:00:00+00:00,-44.385,29.59
2022-12-29 05:00:00+00:00,-30.455,70.48
